file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
159738-8-0-9.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/159738-8-0-9.wav,,1,SIREN,Urbansound8K,2640,1.0
22601-8-0-24.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/22601-8-0-24.wav,,1,SIREN,Urbansound8K,5604,2.0
24347-8-0-44.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-44.wav,,1,SIREN,Urbansound8K,5792,2.0
94636-8-0-13.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/94636-8-0-13.wav,,1,SIREN,Urbansound8K,8514,2.0
159748-8-0-3.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/159748-8-0-3.wav,,1,SIREN,Urbansound8K,2705,2.0
91396-8-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/91396-8-0-0.wav,,1,SIREN,Urbansound8K,8414,2.0
24347-8-0-66.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-66.wav,,1,SIREN,Urbansound8K,5816,3.0
105289-8-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/105289-8-2-0.wav,,1,SIREN,Urbansound8K,432,3.0
159752-8-0-10.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/159752-8-0-10.wav,,1,SIREN,Urbansound8K,2755,3.0
117181-8-0-4.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/117181-8-0-4.wav,,1,SIREN,Urbansound8K,856,3.0
40722-8-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/40722-8-0-1.wav,,1,SIREN,Urbansound8K,6378,3.0
94020-8-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/94020-8-0-0.wav,,1,SIREN,Urbansound8K,8462,4.0
158608-8-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/158608-8-0-1.wav,,1,SIREN,Urbansound8K,2562,4.0
57323-8-0-6.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/57323-8-0-6.wav,,1,SIREN,Urbansound8K,6886,4.0
159742-8-0-14.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/159742-8-0-14.wav,,1,SIREN,Urbansound8K,2647,4.0
54898-8-0-9.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/54898-8-0-9.wav,,1,SIREN,Urbansound8K,6777,4.0
24347-8-0-48.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-48.wav,,1,SIREN,Urbansound8K,5796,5.0
91396-8-0-3.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/91396-8-0-3.wav,,1,SIREN,Urbansound8K,8417,5.0
94636-8-0-6.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/94636-8-0-6.wav,,1,SIREN,Urbansound8K,8527,5.0
159745-8-1-3.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/159745-8-1-3.wav,,1,SIREN,Urbansound8K,2675,5.0
159742-8-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/159742-8-0-0.wav,,1,SIREN,Urbansound8K,2641,5.0
164782-8-0-4.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/164782-8-0-4.wav,,1,SIREN,Urbansound8K,3061,6.0
123688-8-2-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/123688-8-2-1.wav,,1,SIREN,Urbansound8K,1050,6.0
159745-8-1-7.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/159745-8-1-7.wav,,1,SIREN,Urbansound8K,2679,6.0
24347-8-0-59.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-59.wav,,1,SIREN,Urbansound8K,5808,6.0
74364-8-1-25.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/74364-8-1-25.wav,,1,SIREN,Urbansound8K,7730,6.0
159747-8-0-10.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/159747-8-0-10.wav,,1,SIREN,Urbansound8K,2682,7.0
42117-8-0-3.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/42117-8-0-3.wav,,1,SIREN,Urbansound8K,6417,7.0
133473-8-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/133473-8-0-1.wav,,1,SIREN,Urbansound8K,1367,7.0
24347-8-0-83.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-83.wav,,1,SIREN,Urbansound8K,5835,7.0
102871-8-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/102871-8-0-2.wav,,1,SIREN,Urbansound8K,163,7.0
148632-8-0-11.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/148632-8-0-11.wav,,1,SIREN,Urbansound8K,2024,8.0
93567-8-0-9.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/93567-8-0-9.wav,,1,SIREN,Urbansound8K,8461,8.0
66996-8-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/66996-8-1-0.wav,,1,SIREN,Urbansound8K,7297,8.0
24347-8-0-67.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-67.wav,,1,SIREN,Urbansound8K,5817,8.0
158608-8-0-5.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/158608-8-0-5.wav,,1,SIREN,Urbansound8K,2567,8.0
118279-8-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/118279-8-0-2.wav,,1,SIREN,Urbansound8K,902,9.0
111671-8-0-4.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/111671-8-0-4.wav,,1,SIREN,Urbansound8K,667,9.0
74364-8-1-23.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/74364-8-1-23.wav,,1,SIREN,Urbansound8K,7728,9.0
94636-8-0-9.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/94636-8-0-9.wav,,1,SIREN,Urbansound8K,8530,9.0
54898-8-0-6.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/54898-8-0-6.wav,,1,SIREN,Urbansound8K,6774,9.0
164782-8-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/164782-8-0-2.wav,,1,SIREN,Urbansound8K,3059,
93567-8-0-4.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/93567-8-0-4.wav,,1,SIREN,Urbansound8K,8456,
102871-8-0-15.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/102871-8-0-15.wav,,1,SIREN,Urbansound8K,162,
159747-8-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/159747-8-0-2.wav,,1,SIREN,Urbansound8K,2692,
22601-8-0-41.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/22601-8-0-41.wav,,1,SIREN,Urbansound8K,5623,
157866-8-0-27.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/157866-8-0-27.wav,,1,SIREN,Urbansound8K,2471,
24347-8-0-18.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-18.wav,,1,SIREN,Urbansound8K,5763,
24347-8-0-79.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/24347-8-0-79.wav,,1,SIREN,Urbansound8K,5830,
thunders07.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders07.wav,10000.0,8,THUNDER_STORM,BDLIb2,27,0.0
1-24524-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-24524-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,126,0.0
thunders17.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders17.wav,10000.0,8,THUNDER_STORM,BDLIb2,63,0.0
4-165813-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-165813-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1329,0.0
1-101296-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-101296-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,4,0.0
3-124600-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-124600-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,884,1.0
1-23222-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-23222-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,120,1.0
thunders04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders04.wav,10000.0,8,THUNDER_STORM,BDLIb2,4,1.0
thunders11.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders11.wav,10000.0,8,THUNDER_STORM,BDLIb2,24,1.0
1-24524-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-24524-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,127,1.0
4-156993-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-156993-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1287,2.0
thunders06.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders06.wav,10000.0,8,THUNDER_STORM,BDLIb2,5,2.0
2-39441-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-39441-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,634,2.0
2-104105-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-104105-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,425,2.0
3-144891-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-144891-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,966,2.0
5-195557-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-195557-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1715,3.0
thunders05.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders05.wav,10000.0,8,THUNDER_STORM,BDLIb2,11,3.0
5-188495-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-188495-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1689,3.0
3-144891-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-144891-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,965,3.0
thunders08.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders08.wav,10000.0,8,THUNDER_STORM,BDLIb2,36,3.0
1-23222-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-23222-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,119,4.0
5-156999-C-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-156999-C-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1625,4.0
2-104105-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-104105-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,424,4.0
4-165813-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-165813-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1330,4.0
thunders14.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders14.wav,10000.0,8,THUNDER_STORM,BDLIb2,59,4.0
4-125070-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-125070-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1224,5.0
thunders10.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders10.wav,10000.0,8,THUNDER_STORM,BDLIb2,40,5.0
thunders09.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders09.wav,10000.0,8,THUNDER_STORM,BDLIb2,30,5.0
3-123224-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-123224-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,881,5.0
thunders02.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders02.wav,10000.0,8,THUNDER_STORM,BDLIb2,6,5.0
thunders15.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders15.wav,10000.0,8,THUNDER_STORM,BDLIb2,66,6.0
2-39945-C-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-39945-C-19.wav,5000.0,8,THUNDER_STORM,ESC-50,639,6.0
2-39945-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-39945-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,638,6.0
4-125072-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-125072-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1227,6.0
thunders03.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders03.wav,10000.0,8,THUNDER_STORM,BDLIb2,7,6.0
5-156999-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-156999-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1623,7.0
4-161519-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-161519-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1308,7.0
1-115521-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115521-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,16,7.0
5-192191-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-192191-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1700,7.0
3-103050-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103050-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,809,7.0
5-156999-E-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-156999-E-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1627,8.0
1-101296-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-101296-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,5,8.0
5-156999-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-156999-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1624,8.0
3-103051-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103051-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,810,8.0
2-39945-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-39945-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,637,8.0
2-39443-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-39443-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,635,9.0
thunders12.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders12.wav,10000.0,8,THUNDER_STORM,BDLIb2,31,9.0
thunders01.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders01.wav,10000.0,8,THUNDER_STORM,BDLIb2,8,9.0
2-39443-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-39443-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,636,9.0
1-24524-C-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-24524-C-19.wav,5000.0,8,THUNDER_STORM,ESC-50,128,9.0
3-103051-C-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103051-C-19.wav,5000.0,8,THUNDER_STORM,ESC-50,812,
4-125071-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-125071-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1225,
thunders13.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders13.wav,10000.0,8,THUNDER_STORM,BDLIb2,61,
thunders18.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders18.wav,10000.0,8,THUNDER_STORM,BDLIb2,52,
3-103051-B-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103051-B-19.wav,5000.0,8,THUNDER_STORM,ESC-50,811,
5-156999-D-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-156999-D-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1626,
4-125072-A-19.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-125072-A-19.wav,5000.0,8,THUNDER_STORM,ESC-50,1226,
thunders16.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders16.wav,10000.0,8,THUNDER_STORM,BDLIb2,64,
